,Real price,LEAR 56
2017-12-28 02:00:00,31.28747700000001,26.473000000000006
2017-12-28 03:00:00,30.427666,24.5407
2017-12-28 04:00:00,30.06938,23.9261
2017-12-28 05:00:00,32.572875,27.5572
2017-12-28 06:00:00,34.881446000000004,34.4887
2017-12-28 07:00:00,53.26536,45.362
2017-12-28 08:00:00,67.990967,39.482
2017-12-28 09:00:00,78.431297,38.6783
2017-12-28 10:00:00,60.090159,39.4301
2017-12-28 11:00:00,62.73839,36.1971
2017-12-28 12:00:00,46.410486,32.073
2017-12-28 13:00:00,40.748625,31.0659
2017-12-28 14:00:00,38.927855,29.3293
2017-12-28 15:00:00,40.246629,28.1922
2017-12-28 16:00:00,44.455454,31.2089
2017-12-28 17:00:00,59.026617,40.952
2017-12-28 18:00:00,81.404669,39.912
2017-12-28 19:00:00,81.88658000000002,39.7461
2017-12-28 20:00:00,62.667075,38.3131
2017-12-28 21:00:00,55.010872,36.1602
2017-12-28 22:00:00,49.193123,31.7543
2017-12-28 23:00:00,37.61102800000001,27.8011
2017-12-29 00:00:00,58.071407,34.7305
2017-12-29 01:00:00,39.477653,28.3809
2017-12-29 02:00:00,33.097188,27.4316
2017-12-29 03:00:00,30.40022,24.8526
2017-12-29 04:00:00,28.551435,24.5851
2017-12-29 05:00:00,33.339406,28.322
2017-12-29 06:00:00,56.213605,31.7025
2017-12-29 07:00:00,71.588944,47.8346
2017-12-29 08:00:00,80.64619499999998,47.7731
2017-12-29 09:00:00,79.440314,59.52
2017-12-29 10:00:00,64.202629,57.0034
2017-12-29 11:00:00,59.387999,44.3115
2017-12-29 12:00:00,53.571502,47.3077
2017-12-29 13:00:00,52.152135,40.6956
2017-12-29 14:00:00,47.12606,40.7571
2017-12-29 15:00:00,46.140448,40.3155
2017-12-29 16:00:00,53.618948,40.2224
2017-12-29 17:00:00,67.650666,57.8566
2017-12-29 18:00:00,80.203513,61.0315
2017-12-29 19:00:00,74.773218,58.9292
2017-12-29 20:00:00,70.12009499999999,51.9793
2017-12-29 21:00:00,63.48402700000001,42.7669
2017-12-29 22:00:00,59.39350200000001,42.307
2017-12-29 23:00:00,44.754876,34.3721
2017-12-30 00:00:00,33.167062,48.9191
2017-12-30 01:00:00,28.276439,31.9144
2017-12-30 02:00:00,26.468788,30.1849
2017-12-30 03:00:00,24.776712,28.8582
2017-12-30 04:00:00,24.463093,27.2709
2017-12-30 05:00:00,24.780761,29.5378
2017-12-30 06:00:00,25.65792,34.5082
2017-12-30 07:00:00,26.405114,47.8012
2017-12-30 08:00:00,28.936465,59.8798
2017-12-30 09:00:00,29.779463,65.7818
2017-12-30 10:00:00,30.896872,54.636
2017-12-30 11:00:00,28.957927,50.6661
2017-12-30 12:00:00,27.773721,46.0836
2017-12-30 13:00:00,27.182225,40.5389
2017-12-30 14:00:00,26.871044,41.6063
2017-12-30 15:00:00,27.127493,36.93
2017-12-30 16:00:00,29.188952,44.0027
2017-12-30 17:00:00,44.212029,57.4045
2017-12-30 18:00:00,55.75140699999999,63.6136
2017-12-30 19:00:00,49.977793,56.9674
2017-12-30 20:00:00,45.84035,53.7742
2017-12-30 21:00:00,41.682935,54.5455
2017-12-30 22:00:00,40.280407,43.4994
2017-12-30 23:00:00,35.78362199999999,35.1476
2017-12-31 00:00:00,31.021901,35.379
2017-12-31 01:00:00,28.753454,28.2703
2017-12-31 02:00:00,27.60006,31.4318
2017-12-31 03:00:00,27.284591,28.2319
2017-12-31 04:00:00,27.662681,26.4934
2017-12-31 05:00:00,28.961282,28.1788
2017-12-31 06:00:00,28.608784000000004,28.8011
2017-12-31 07:00:00,30.726465,34.3241
2017-12-31 08:00:00,34.317209000000005,34.3981
2017-12-31 09:00:00,37.39901500000001,31.601
2017-12-31 10:00:00,36.41421,32.2594
2017-12-31 11:00:00,30.766990000000003,30.2521
2017-12-31 12:00:00,28.338321,28.9896
2017-12-31 13:00:00,27.75035,28.4266
2017-12-31 14:00:00,27.428415,28.8758
2017-12-31 15:00:00,27.170867,27.0261
2017-12-31 16:00:00,29.476061,31.0815
2017-12-31 17:00:00,44.117832,43.5023
2017-12-31 18:00:00,60.678617,42.2025
2017-12-31 19:00:00,51.788093,39.2869
2017-12-31 20:00:00,46.62377100000001,37.3577
2017-12-31 21:00:00,41.427522,37.3429
2017-12-31 22:00:00,41.471443,32.6487
2017-12-31 23:00:00,31.408407,29.5309
2018-01-01 00:00:00,40.547693,32.7781
2018-01-01 01:00:00,34.657032,29.9352
2018-01-01 02:00:00,30.982085,28.5262
2018-01-01 03:00:00,29.883589,27.6974
2018-01-01 04:00:00,28.731397,24.4653
2018-01-01 05:00:00,32.555082,28.2789
2018-01-01 06:00:00,37.473261,29.329
2018-01-01 07:00:00,40.688691,34.8758
2018-01-01 08:00:00,49.289998,36.2992
2018-01-01 09:00:00,54.626838,36.9208
2018-01-01 10:00:00,53.59366800000001,36.1104
2018-01-01 11:00:00,43.057417,33.9221
2018-01-01 12:00:00,34.885968,29.8641
2018-01-01 13:00:00,30.486925,29.0281
2018-01-01 14:00:00,28.840793,28.6727
2018-01-01 15:00:00,29.927758,28.5411
2018-01-01 16:00:00,37.038108,31.6995
2018-01-01 17:00:00,58.96719399999999,42.9803
2018-01-01 18:00:00,70.461175,46.6991
2018-01-01 19:00:00,66.04239399999999,44.1853
2018-01-01 20:00:00,60.255623,42.0538
2018-01-01 21:00:00,58.78585500000001,38.4236
2018-01-01 22:00:00,52.294246,36.9765
2018-01-01 23:00:00,40.681156,30.0696
2018-01-02 00:00:00,58.202822,38.3087
2018-01-02 01:00:00,46.23017700000001,32.2246
2018-01-02 02:00:00,43.505894,29.5456
2018-01-02 03:00:00,33.930013,28.6352
2018-01-02 04:00:00,32.133891,26.4123
2018-01-02 05:00:00,46.397637,31.1849
2018-01-02 06:00:00,59.625404,38.0478
2018-01-02 07:00:00,105.73798,49.0843
2018-01-02 08:00:00,117.39269,56.2834
2018-01-02 09:00:00,111.17683,54.3521
2018-01-02 10:00:00,107.59258,66.967
2018-01-02 11:00:00,85.443445,50.0933
2018-01-02 12:00:00,71.252038,47.9972
2018-01-02 13:00:00,54.861094,37.9677
2018-01-02 14:00:00,49.408041,37.7972
2018-01-02 15:00:00,45.765273,36.7929
2018-01-02 16:00:00,58.51991500000001,41.9972
2018-01-02 17:00:00,93.406161,54.6297
2018-01-02 18:00:00,113.44098,56.8372
2018-01-02 19:00:00,100.94559,57.7943
2018-01-02 20:00:00,89.740535,49.2899
2018-01-02 21:00:00,81.92292900000002,48.9891
2018-01-02 22:00:00,57.871812,44.739
2018-01-02 23:00:00,40.991305,32.3237
2018-01-03 00:00:00,32.435859,41.0565
2018-01-03 01:00:00,29.561741,30.4706
2018-01-03 02:00:00,28.915755,26.8207
2018-01-03 03:00:00,27.534787,24.9754
2018-01-03 04:00:00,27.725909,24.692
2018-01-03 05:00:00,28.685533000000003,31.7765
2018-01-03 06:00:00,50.61191,41.4311
2018-01-03 07:00:00,106.10176,54.5956
2018-01-03 08:00:00,110.06716000000002,61.8542
2018-01-03 09:00:00,96.383,62.727
2018-01-03 10:00:00,93.56588,61.0139
2018-01-03 11:00:00,79.395128,65.4905
2018-01-03 12:00:00,77.82607,57.9679
2018-01-03 13:00:00,69.489862,50.4295
2018-01-03 14:00:00,63.589404,47.1823
2018-01-03 15:00:00,60.200821,48.8377
2018-01-03 16:00:00,69.417851,57.3626
2018-01-03 17:00:00,98.564227,68.4032
2018-01-03 18:00:00,129.34115,76.5276
2018-01-03 19:00:00,115.91302,72.634
2018-01-03 20:00:00,97.456878,63.0277
2018-01-03 21:00:00,83.609367,59.1498
2018-01-03 22:00:00,77.51067900000002,53.0717
2018-01-03 23:00:00,56.168827,39.5816
2018-01-04 00:00:00,59.07065400000001,46.9732
2018-01-04 01:00:00,53.881536,39.6088
2018-01-04 02:00:00,43.696382,37.249
2018-01-04 03:00:00,43.277092,33.2433
2018-01-04 04:00:00,49.182203,30.9362
2018-01-04 05:00:00,54.30451899999999,37.5197
2018-01-04 06:00:00,63.481059,47.7105
2018-01-04 07:00:00,87.523427,60.6636
2018-01-04 08:00:00,100.83738,72.9508
2018-01-04 09:00:00,106.88787,76.82600000000002
2018-01-04 10:00:00,130.03298999999998,81.3691
2018-01-04 11:00:00,114.7805,65.1722
2018-01-04 12:00:00,88.91633,68.0122
2018-01-04 13:00:00,77.143401,53.3232
2018-01-04 14:00:00,71.221133,50.6362
2018-01-04 15:00:00,68.28219,50.7551
2018-01-04 16:00:00,64.648263,53.1095
2018-01-04 17:00:00,104.91506,70.8488
2018-01-04 18:00:00,127.10917,93.5397
2018-01-04 19:00:00,126.48098,79.6823
2018-01-04 20:00:00,115.12942,69.6886
2018-01-04 21:00:00,98.244915,67.3818
2018-01-04 22:00:00,76.630448,57.8035
2018-01-04 23:00:00,58.672371,42.2919
2018-01-05 00:00:00,62.066472,49.2129
2018-01-05 01:00:00,53.526713,45.2927
2018-01-05 02:00:00,54.842645,38.7006
2018-01-05 03:00:00,52.30005900000001,34.6751
2018-01-05 04:00:00,48.981512,33.4964
2018-01-05 05:00:00,57.620211,39.7727
2018-01-05 06:00:00,62.477881,51.777
2018-01-05 07:00:00,74.186166,76.906
2018-01-05 08:00:00,98.868082,86.4052
2018-01-05 09:00:00,158.6876,90.7506
2018-01-05 10:00:00,154.99983999999995,100.5898
2018-01-05 11:00:00,105.36367,97.6191
2018-01-05 12:00:00,90.504885,86.7513
2018-01-05 13:00:00,91.58652,76.6504
2018-01-05 14:00:00,74.021539,58.2621
2018-01-05 15:00:00,79.141474,54.6909
2018-01-05 16:00:00,62.186466,56.4428
2018-01-05 17:00:00,93.855395,79.0118
2018-01-05 18:00:00,121.50277,91.3808
2018-01-05 19:00:00,91.785087,79.528
2018-01-05 20:00:00,78.43356800000002,83.6726
2018-01-05 21:00:00,75.08046999999998,73.8928
2018-01-05 22:00:00,61.737866,78.4631
2018-01-05 23:00:00,55.700648,56.9508
2018-01-06 00:00:00,46.444317,56.4062
2018-01-06 01:00:00,29.774528000000004,50.6609
2018-01-06 02:00:00,26.29849500000001,46.471
2018-01-06 03:00:00,25.799459,39.8441
2018-01-06 04:00:00,23.10116,36.6213
2018-01-06 05:00:00,23.094509,37.9507
2018-01-06 06:00:00,9.316926,36.1572
2018-01-06 07:00:00,27.309125,50.6391
2018-01-06 08:00:00,23.332664,60.881
2018-01-06 09:00:00,63.361959,67.4328
2018-01-06 10:00:00,51.309074,66.6608
2018-01-06 11:00:00,44.107861,60.5259
2018-01-06 12:00:00,35.003925,53.7714
2018-01-06 13:00:00,33.417595,50.7303
2018-01-06 14:00:00,28.806865,43.4627
2018-01-06 15:00:00,28.861916,43.5363
2018-01-06 16:00:00,-0.097532,46.4314
2018-01-06 17:00:00,-2.815076,71.648
2018-01-06 18:00:00,14.225382000000002,87.0295
2018-01-06 19:00:00,36.822229,83.2491
2018-01-06 20:00:00,29.692519,67.465
2018-01-06 21:00:00,28.129898,66.9634
2018-01-06 22:00:00,24.016105,70.3697
2018-01-06 23:00:00,25.913301,63.9406
2018-01-07 00:00:00,37.988555,23.5277
2018-01-07 01:00:00,29.005509000000004,23.7311
2018-01-07 02:00:00,25.881136,22.5989
2018-01-07 03:00:00,23.44183,22.3651
2018-01-07 04:00:00,21.737852,22.1198
2018-01-07 05:00:00,17.914018,22.3225
2018-01-07 06:00:00,21.489462,19.4547
2018-01-07 07:00:00,27.941403,26.1913
2018-01-07 08:00:00,33.01062,27.9649
2018-01-07 09:00:00,31.67727,32.781
2018-01-07 10:00:00,43.246097,28.8115
2018-01-07 11:00:00,34.595634000000004,26.6542
2018-01-07 12:00:00,38.464181,28.2335
2018-01-07 13:00:00,32.961848,28.1088
2018-01-07 14:00:00,28.123687,25.5851
2018-01-07 15:00:00,27.624577,25.7998
2018-01-07 16:00:00,30.061088,27.0163
2018-01-07 17:00:00,51.00181,34.2839
2018-01-07 18:00:00,66.12001500000001,34.4583
2018-01-07 19:00:00,59.033316000000006,32.2727
2018-01-07 20:00:00,56.75274200000001,35.2749
2018-01-07 21:00:00,50.038914,37.7488
2018-01-07 22:00:00,44.039274,28.6035
2018-01-07 23:00:00,28.416197,29.5932
2018-01-08 00:00:00,25.846994,30.815
2018-01-08 01:00:00,18.718683,29.8421
2018-01-08 02:00:00,22.179311,28.0812
2018-01-08 03:00:00,19.134267,24.2673
2018-01-08 04:00:00,19.33371,25.0924
2018-01-08 05:00:00,24.213269,30.0559
2018-01-08 06:00:00,30.169037,36.0949
2018-01-08 07:00:00,40.831149,47.6101
2018-01-08 08:00:00,43.422265,46.6183
2018-01-08 09:00:00,42.990299,52.5681
2018-01-08 10:00:00,43.017905,52.0064
2018-01-08 11:00:00,40.740139,79.7296
2018-01-08 12:00:00,40.704103,41.3996
2018-01-08 13:00:00,37.370091,39.2905
2018-01-08 14:00:00,31.314117,35.0603
2018-01-08 15:00:00,30.647534000000004,34.2779
2018-01-08 16:00:00,37.41001,33.671
2018-01-08 17:00:00,58.421025,46.9504
2018-01-08 18:00:00,63.603244,53.096
2018-01-08 19:00:00,54.626538,50.2268
2018-01-08 20:00:00,47.52245300000001,45.635
2018-01-08 21:00:00,37.119111,43.4321
2018-01-08 22:00:00,27.239369,34.5168
2018-01-08 23:00:00,23.913467,34.1082
2018-01-09 00:00:00,23.08969,23.6697
2018-01-09 01:00:00,21.863814,21.4929
2018-01-09 02:00:00,21.862374,20.0738
2018-01-09 03:00:00,21.594202,19.9314
2018-01-09 04:00:00,21.728866,20.8911
2018-01-09 05:00:00,26.012194,22.8103
2018-01-09 06:00:00,30.417253,33.3001
2018-01-09 07:00:00,34.509985,63.0707
2018-01-09 08:00:00,30.732549,90.8925
2018-01-09 09:00:00,31.508258,44.0571
2018-01-09 10:00:00,27.690112,67.4995
2018-01-09 11:00:00,25.913887,47.9744
2018-01-09 12:00:00,25.41369,39.7375
2018-01-09 13:00:00,24.448121,35.0934
2018-01-09 14:00:00,24.362997,32.0629
2018-01-09 15:00:00,24.22379,31.4379
2018-01-09 16:00:00,23.512518,37.0529
2018-01-09 17:00:00,30.805039,58.1018
2018-01-09 18:00:00,31.73943,66.9045
2018-01-09 19:00:00,37.764837,68.6643
2018-01-09 20:00:00,35.192643,48.6403
2018-01-09 21:00:00,31.922861,42.5445
2018-01-09 22:00:00,26.086371,31.9291
2018-01-09 23:00:00,23.562109,27.0763
2018-01-10 00:00:00,20.354115,23.309
2018-01-10 01:00:00,16.756529,22.9867
2018-01-10 02:00:00,15.116935,21.1365
2018-01-10 03:00:00,11.98406,20.932
2018-01-10 04:00:00,7.996861999999999,21.2345
2018-01-10 05:00:00,12.859345,22.9757
2018-01-10 06:00:00,19.346806,31.277
2018-01-10 07:00:00,26.369738,39.5001
2018-01-10 08:00:00,25.621312,33.8074
2018-01-10 09:00:00,24.53637,32.0924
2018-01-10 10:00:00,24.350818,34.5549
2018-01-10 11:00:00,24.29465,30.9651
2018-01-10 12:00:00,23.183191,29.0942
2018-01-10 13:00:00,23.319707,27.7007
2018-01-10 14:00:00,23.194801,25.8881
2018-01-10 15:00:00,22.4718,25.5104
2018-01-10 16:00:00,23.24337,27.9915
2018-01-10 17:00:00,31.90527,37.243
2018-01-10 18:00:00,31.173239,37.2414
2018-01-10 19:00:00,26.176491,44.1472
2018-01-10 20:00:00,24.067858,37.4949
2018-01-10 21:00:00,25.175269,33.2939
2018-01-10 22:00:00,22.597775,25.3283
2018-01-10 23:00:00,20.02701,22.8062
2018-01-11 00:00:00,14.588016,19.057
2018-01-11 01:00:00,12.271457,16.6284
2018-01-11 02:00:00,10.058711,17.0468
2018-01-11 03:00:00,3.611855,15.0825
2018-01-11 04:00:00,3.545639,14.848
2018-01-11 05:00:00,5.787819,19.5662
2018-01-11 06:00:00,4.122771,22.1687
2018-01-11 07:00:00,18.003888,28.6619
2018-01-11 08:00:00,22.209642,26.5991
2018-01-11 09:00:00,24.80712,27.1565
2018-01-11 10:00:00,26.214218,27.2
2018-01-11 11:00:00,25.487544,26.1716
2018-01-11 12:00:00,23.91961,24.1552
2018-01-11 13:00:00,23.669563,24.2513
2018-01-11 14:00:00,23.196158,23.2839
2018-01-11 15:00:00,22.667085,23.0632
2018-01-11 16:00:00,22.388988,24.2565
2018-01-11 17:00:00,28.856112,32.872
2018-01-11 18:00:00,27.397172,26.0116
2018-01-11 19:00:00,26.683356,30.2269
2018-01-11 20:00:00,25.123846,26.5137
2018-01-11 21:00:00,23.66248,25.1407
2018-01-11 22:00:00,21.219054,22.936
2018-01-11 23:00:00,19.495498,18.6012
2018-01-12 00:00:00,18.549264,20.124
2018-01-12 01:00:00,18.263602,19.1552
2018-01-12 02:00:00,17.999762,19.0202
2018-01-12 03:00:00,17.801205,17.6575
2018-01-12 04:00:00,17.481251,18.3119
2018-01-12 05:00:00,19.875162,19.2502
2018-01-12 06:00:00,23.281177,25.4111
2018-01-12 07:00:00,26.550168,30.7587
2018-01-12 08:00:00,26.621838,31.7998
2018-01-12 09:00:00,26.0436,33.3162
2018-01-12 10:00:00,28.490014,30.0212
2018-01-12 11:00:00,27.480383000000003,30.0802
2018-01-12 12:00:00,27.010231,29.2159
2018-01-12 13:00:00,27.137165000000003,27.7492
2018-01-12 14:00:00,26.500267,26.1812
2018-01-12 15:00:00,26.303468,24.8843
2018-01-12 16:00:00,27.761314,28.2338
2018-01-12 17:00:00,32.639857,37.9704
2018-01-12 18:00:00,33.680163,35.9477
2018-01-12 19:00:00,32.439840000000004,37.0838
2018-01-12 20:00:00,30.0959,34.5095
2018-01-12 21:00:00,27.391733,33.3984
2018-01-12 22:00:00,24.680369,25.3883
2018-01-12 23:00:00,23.269297,24.3782
2018-01-13 00:00:00,21.574311,22.7587
2018-01-13 01:00:00,21.362673,21.5568
2018-01-13 02:00:00,20.984375,21.5787
2018-01-13 03:00:00,20.93213,21.2393
2018-01-13 04:00:00,20.906377,21.0797
2018-01-13 05:00:00,21.509141,22.3586
2018-01-13 06:00:00,23.466712,25.8746
2018-01-13 07:00:00,27.553846000000004,27.5475
2018-01-13 08:00:00,35.205024,26.2637
2018-01-13 09:00:00,47.894013,28.4814
2018-01-13 10:00:00,68.01755899999999,28.4393
2018-01-13 11:00:00,58.041277,26.6746
2018-01-13 12:00:00,48.942393,25.0146
2018-01-13 13:00:00,48.359834,24.54
2018-01-13 14:00:00,42.207767,23.7487
2018-01-13 15:00:00,41.78989,24.1922
2018-01-13 16:00:00,47.495521,25.0045
2018-01-13 17:00:00,59.663683,30.4339
2018-01-13 18:00:00,67.629258,26.4918
2018-01-13 19:00:00,73.90838199999997,30.5178
2018-01-13 20:00:00,76.34221600000002,26.5996
2018-01-13 21:00:00,69.899538,32.4394
2018-01-13 22:00:00,61.00516700000001,26.3572
2018-01-13 23:00:00,52.922357,25.3444
2018-01-14 00:00:00,56.994502,59.8461
2018-01-14 01:00:00,53.13322700000001,49.9234
2018-01-14 02:00:00,49.517977,47.0091
2018-01-14 03:00:00,50.667915,47.8009
2018-01-14 04:00:00,51.796461,46.5646
2018-01-14 05:00:00,53.16508,65.167
2018-01-14 06:00:00,51.624567,42.7943
2018-01-14 07:00:00,62.88440600000001,44.488
2018-01-14 08:00:00,75.88386700000002,39.9924
2018-01-14 09:00:00,84.229727,107.2722
2018-01-14 10:00:00,68.155439,45.666
2018-01-14 11:00:00,61.769689,62.9522
2018-01-14 12:00:00,54.05510400000001,36.1542
2018-01-14 13:00:00,47.562578,32.971
2018-01-14 14:00:00,42.621369,31.9455
2018-01-14 15:00:00,42.060673,29.4771
2018-01-14 16:00:00,50.543836,28.8205
2018-01-14 17:00:00,59.37931700000001,33.5915
2018-01-14 18:00:00,84.815747,32.8378
2018-01-14 19:00:00,74.596688,47.9435
2018-01-14 20:00:00,71.526524,39.8874
2018-01-14 21:00:00,56.05287,34.7661
2018-01-14 22:00:00,53.34292900000001,29.4859
2018-01-14 23:00:00,45.470255,29.4741
2018-01-15 00:00:00,36.710383,41.1034
2018-01-15 01:00:00,34.994505,35.8952
2018-01-15 02:00:00,32.167438,31.8171
2018-01-15 03:00:00,28.89518300000001,30.9767
2018-01-15 04:00:00,29.441915,33.9059
2018-01-15 05:00:00,32.022085,38.8608
2018-01-15 06:00:00,45.899025,43.8627
2018-01-15 07:00:00,53.346429,50.0416
2018-01-15 08:00:00,71.189132,61.5628
2018-01-15 09:00:00,67.738199,66.3804
2018-01-15 10:00:00,59.092023,54.6422
2018-01-15 11:00:00,54.040601,38.2007
2018-01-15 12:00:00,46.20689,37.5751
2018-01-15 13:00:00,37.41928400000001,37.0261
2018-01-15 14:00:00,33.239489,34.6106
2018-01-15 15:00:00,32.387727000000005,37.9044
2018-01-15 16:00:00,36.793092,34.4876
2018-01-15 17:00:00,60.78301,61.0819
2018-01-15 18:00:00,74.151278,56.2406
2018-01-15 19:00:00,62.833436,61.0395
2018-01-15 20:00:00,58.365373,53.1068
2018-01-15 21:00:00,48.060858,47.8325
2018-01-15 22:00:00,38.807726,40.1508
2018-01-15 23:00:00,29.084102,35.123000000000005
2018-01-16 00:00:00,28.694009,30.4058
2018-01-16 01:00:00,27.824452,25.45
2018-01-16 02:00:00,25.91914,23.6583
2018-01-16 03:00:00,25.071564,23.5617
2018-01-16 04:00:00,25.689427,22.5258
2018-01-16 05:00:00,28.493507,25.1863
2018-01-16 06:00:00,36.100709,30.3305
2018-01-16 07:00:00,41.372936,41.75
2018-01-16 08:00:00,52.922964,42.2664
2018-01-16 09:00:00,62.573303,49.9036
2018-01-16 10:00:00,57.306487,51.2079
2018-01-16 11:00:00,55.439703,42.7803
2018-01-16 12:00:00,46.939783,39.6161
2018-01-16 13:00:00,41.551589,36.67
2018-01-16 14:00:00,39.051256,33.0686
2018-01-16 15:00:00,38.6722,34.0756
2018-01-16 16:00:00,40.790601,33.0661
2018-01-16 17:00:00,63.02635,49.3318
2018-01-16 18:00:00,66.926538,42.2937
2018-01-16 19:00:00,66.217043,52.6825
2018-01-16 20:00:00,62.090826,46.0633
2018-01-16 21:00:00,48.01979,48.8162
2018-01-16 22:00:00,46.886723,39.2893
2018-01-16 23:00:00,38.771768,28.9284
2018-01-17 00:00:00,40.665244,42.1201
2018-01-17 01:00:00,40.85856500000001,33.7868
2018-01-17 02:00:00,36.657255,32.9127
2018-01-17 03:00:00,36.055464,29.2562
2018-01-17 04:00:00,38.702096,27.1242
2018-01-17 05:00:00,42.078713,28.9575
2018-01-17 06:00:00,46.982435,36.1348
2018-01-17 07:00:00,68.85959100000001,44.7288
2018-01-17 08:00:00,81.82816,44.4487
2018-01-17 09:00:00,85.803953,58.5146
2018-01-17 10:00:00,76.518048,52.1351
2018-01-17 11:00:00,61.125398,44.951
2018-01-17 12:00:00,60.27386600000001,41.0716
2018-01-17 13:00:00,54.997878,38.2309
2018-01-17 14:00:00,55.203425,34.2744
2018-01-17 15:00:00,48.247945,34.9602
2018-01-17 16:00:00,43.610399,32.9519
2018-01-17 17:00:00,63.597789,50.1074
2018-01-17 18:00:00,83.607725,56.8427
2018-01-17 19:00:00,57.051864,60.7257
2018-01-17 20:00:00,54.98949399999999,53.2467
2018-01-17 21:00:00,50.508082,48.0842
2018-01-17 22:00:00,45.500267,41.603
2018-01-17 23:00:00,38.421854,35.916
2018-01-18 00:00:00,32.988135,40.6723
2018-01-18 01:00:00,27.917484,34.4393
2018-01-18 02:00:00,26.912863,32.4131
2018-01-18 03:00:00,23.917908,30.7801
2018-01-18 04:00:00,24.42629,30.7281
2018-01-18 05:00:00,26.872234,29.8029
2018-01-18 06:00:00,32.605146000000005,34.475
2018-01-18 07:00:00,48.087484,45.2257
2018-01-18 08:00:00,51.304735,48.9859
2018-01-18 09:00:00,51.744537,67.1585
2018-01-18 10:00:00,41.052256,64.7154
2018-01-18 11:00:00,40.885813,45.835
2018-01-18 12:00:00,28.091009000000003,52.8922
2018-01-18 13:00:00,25.749208,38.3206
2018-01-18 14:00:00,25.084097,39.3848
2018-01-18 15:00:00,24.747971,36.2898
2018-01-18 16:00:00,28.306319,34.7647
2018-01-18 17:00:00,43.819969,52.0034
2018-01-18 18:00:00,50.087067,61.0173
2018-01-18 19:00:00,45.305535,69.7565
2018-01-18 20:00:00,40.870687,55.4077
2018-01-18 21:00:00,35.285543,48.6534
2018-01-18 22:00:00,30.178535,41.0085
2018-01-18 23:00:00,24.847019,36.5449
2018-01-19 00:00:00,25.100421,24.8054
2018-01-19 01:00:00,23.622571,22.5421
2018-01-19 02:00:00,22.959468,21.3904
2018-01-19 03:00:00,21.505405,20.9024
2018-01-19 04:00:00,22.521992,19.8448
2018-01-19 05:00:00,25.488644,23.4173
2018-01-19 06:00:00,30.002047,27.1305
2018-01-19 07:00:00,42.30511,35.2908
2018-01-19 08:00:00,35.923338,34.291
2018-01-19 09:00:00,31.331074,31.5568
2018-01-19 10:00:00,33.436167,30.8195
2018-01-19 11:00:00,28.727155,25.1525
2018-01-19 12:00:00,24.790959,28.011
2018-01-19 13:00:00,23.243902,25.4951
2018-01-19 14:00:00,22.292821,26.2876
2018-01-19 15:00:00,21.742875,26.0961
2018-01-19 16:00:00,23.029825,27.715
2018-01-19 17:00:00,29.777323,40.8098
2018-01-19 18:00:00,31.583422,42.8691
2018-01-19 19:00:00,27.498203000000004,36.0096
2018-01-19 20:00:00,27.147022,33.594
2018-01-19 21:00:00,25.434724,35.9522
2018-01-19 22:00:00,23.963056,31.8802
2018-01-19 23:00:00,22.238198,26.8647
2018-01-20 00:00:00,22.038062,19.7889
2018-01-20 01:00:00,21.310563,15.6901
2018-01-20 02:00:00,20.987718,16.4719
2018-01-20 03:00:00,20.585836,15.0046
2018-01-20 04:00:00,19.328432,14.2576
2018-01-20 05:00:00,20.497999,16.5457
2018-01-20 06:00:00,23.20875,-0.2727
2018-01-20 07:00:00,25.780332,21.3068
2018-01-20 08:00:00,25.914764,17.4011
2018-01-20 09:00:00,26.284326,21.6997
2018-01-20 10:00:00,25.113149,21.6814
2018-01-20 11:00:00,23.719981,21.4126
2018-01-20 12:00:00,22.337258,18.1371
2018-01-20 13:00:00,22.012704,14.6533
2018-01-20 14:00:00,21.663763,13.8932
2018-01-20 15:00:00,21.471032,14.3796
2018-01-20 16:00:00,21.882653,18.7537
2018-01-20 17:00:00,25.997949,26.5704
2018-01-20 18:00:00,26.915126,29.1253
2018-01-20 19:00:00,24.271592,24.1539
2018-01-20 20:00:00,24.766904,22.6603
2018-01-20 21:00:00,23.997819,20.648000000000003
2018-01-20 22:00:00,22.530521,22.0532
2018-01-20 23:00:00,21.663982,16.4309
2018-01-21 00:00:00,21.069896,19.3348
2018-01-21 01:00:00,20.809676,17.4736
2018-01-21 02:00:00,20.670318,18.1357
2018-01-21 03:00:00,20.550888,17.1549
2018-01-21 04:00:00,20.5073,15.736
2018-01-21 05:00:00,21.20772,15.0419
2018-01-21 06:00:00,21.032586,15.83
2018-01-21 07:00:00,22.918447,20.7606
2018-01-21 08:00:00,23.650017,22.3459
2018-01-21 09:00:00,23.886696,24.2217
2018-01-21 10:00:00,22.779679,26.2296
2018-01-21 11:00:00,22.461707,24.2721
2018-01-21 12:00:00,22.281314,24.1325
2018-01-21 13:00:00,21.981994,23.7509
2018-01-21 14:00:00,21.91618900000001,23.656
2018-01-21 15:00:00,21.85176,23.0727
2018-01-21 16:00:00,22.001267,24.8291
2018-01-21 17:00:00,29.149263,30.888
2018-01-21 18:00:00,27.67561,29.3217
2018-01-21 19:00:00,24.800696,31.6832
2018-01-21 20:00:00,24.080422,27.7772
2018-01-21 21:00:00,22.366584,32.3512
2018-01-21 22:00:00,21.354223,24.4971
2018-01-21 23:00:00,20.51403,22.0195
2018-01-22 00:00:00,18.845082,18.0783
2018-01-22 01:00:00,17.546823,17.2081
2018-01-22 02:00:00,17.283082999999998,17.509
